Date,CBAV3.SA,BRBI11.SA,POMO4.SA,CGRA4.SA,KEPL3.SA,WIZC3.SA,FLRY3.SA,JBSS3.SA,BRSR6.SA,BRCR11.SA,SAPR4.SA,PRIO3.SA,ELET3.SA,SANB11.SA,CSMG3.SA,CPLE6.SA,CPSH11.SA,KLBN11.SA,IRBR3.SA,GRND3.SA,CSAN3.SA,ISAE4.SA,GGBR4.SA,SUZB3.SA,BBAS3.SA,CXSE3.SA,CPFE3.SA,EQTL3.SA,BPAC11.SA,ODPV3.SA,BTLG11.SA,CMIG4.SA,RECV3.SA,JHSF3.SA,AURE3.SA,ENEV3.SA,ABEV3.SA,CSUD3.SA,XPML11.SA,MXRF11.SA,BBSE3.SA,PETR4.SA,ALUP11.SA,GARE11.SA,BRCO11.SA,HSML11.SA,B3SA3.SA,WEGE3.SA,EGIE3.SA,HGLG11.SA,TAEE11.SA,SBSP3.SA,BRAV3.SA,BMOB3.SA,PATL11.SA,PSSA3.SA,LVBI11.SA,RENT3.SA,AGRO3.SA,PFRM3.SA,KNIP11.SA,RBRP11.SA,RBRR11.SA,VULC3.SA,HGRU11.SA,RANI3.SA,ENGI11.SA,ITUB4.SA,CNES11.SA,BLMG11.SA,RNEW4.SA,NEOE3.SA,VIVR3.SA,PNVL3.SA,BBDC3.SA,VALE3.SA,FRAS3.SA
2021-11-12,12.18454360961914,13.257031440734863,2.2449793815612793,30.213476181030273,4.399621486663818,6.895680904388428,16.269716262817383,28.32573699951172,7.884122371673584,45.39332580566406,2.9439985752105713,24.32093620300293,32.805931091308594,28.56501007080078,9.600814819335938,5.125804424285889,,17.11846160888672,117.48880767822266,6.472643852233887,19.081493377685547,18.410871505737305,15.712592124938965,45.83208084106445,11.79885196685791,7.189977645874023,22.124818801879883,24.151744842529297,20.780916213989258,10.797764778137207,75.41625213623047,4.974841117858887,11.49599838256836,4.392793655395508,,15.359999656677246,14.157105445861816,12.531864166259766,68.8184814453125,6.576718807220459,17.93033790588379,9.177093505859375,19.53468894958496,,66.67454528808594,52.92216110229492,11.690346717834473,33.484527587890625,31.64236831665039,116.94308471679688,25.46954345703125,32.64483642578125,32.0,14.259836196899414,42.84303283691406,22.302080154418945,68.58502960205078,45.756134033203125,18.799196243286133,4.182347774505615,68.81932067871094,50.43950271606445,66.13641357421875,7.26480770111084,79.98763275146484,4.812295913696289,35.78291320800781,18.73294448852539,0.9472259283065796,55.629154205322266,5.519999980926514,13.636421203613281,19.944374084472656,12.506993293762207,12.301984786987305,50.582645416259766,12.241145133972168
2021-11-16,11.512229919433594,12.662897109985352,2.173584461212158,29.19709587097168,4.361017227172852,7.039174556732178,15.727127075195312,28.155275344848633,7.6411943435668945,45.097434997558594,2.906060218811035,23.472299575805664,31.820459365844727,27.961069107055664,9.335716247558594,5.076517581939697,,16.949264526367188,113.50614166259766,6.2521467208862305,18.79224395751953,18.155717849731445,15.737340927124023,47.43803024291992,11.63448715209961,7.482189178466797,21.239501953125,23.902860641479492,19.95077133178711,10.422523498535156,74.86709594726562,4.896215915679932,11.01087474822998,4.152312755584717,,15.050000190734863,14.157105445861816,11.968548774719238,67.40117645263672,6.570116996765137,17.99248695373535,9.272296905517578,19.2947998046875,,66.3340072631836,52.27763748168945,11.42160415649414,33.230926513671875,31.37137794494629,116.32913208007812,24.947481155395508,31.956626892089844,31.350000381469727,13.93899154663086,42.8228759765625,22.14870834350586,67.69336700439453,45.091575622558594,18.238555908203125,4.027446269989014,69.61642456054688,50.48451232910156,66.16381072998047,7.412467002868652,79.07048034667969,4.746970176696777,35.471832275390625,18.537471771240234,0.94281405210495,55.5608024597168,5.400000095367432,13.80861759185791,18.555213928222656,12.144734382629395,12.274280548095703,49.12367248535156,12.008391380310059
2021-11-17,11.456969261169434,12.705845832824707,2.125988006591797,28.932842254638672,4.3121185302734375,6.704355239868164,15.050862312316895,27.668134689331055,7.486600399017334,45.45827102661133,2.852947235107422,23.023019790649414,29.711376190185547,28.07532501220703,9.156597137451172,5.002588748931885,,16.912487030029297,107.0343017578125,6.1667938232421875,18.819358825683594,18.012197494506836,15.663106918334961,46.75996398925781,11.47012710571289,7.143838882446289,20.435405731201172,23.474781036376953,19.038530349731445,10.162151336669922,74.69867706298828,4.796147346496582,10.694807052612305,4.024055004119873,,15.010000228881836,14.181363105773926,11.428380012512207,67.32241821289062,6.563513278961182,17.611818313598633,9.037684440612793,19.18285369873047,,64.85333251953125,51.79066467285156,11.34097957611084,33.59724044799805,31.172115325927734,115.48129272460938,24.648168563842773,31.42235565185547,30.110000610351562,13.546845436096191,42.60773849487305,21.814899444580078,67.18062591552734,45.640926361083984,17.734689712524414,4.073916912078857,70.33181762695312,49.79428482055664,65.95832061767578,7.368169784545898,79.3325424194336,4.688903331756592,34.39122009277344,18.61077308654785,0.944371223449707,55.983245849609375,5.139999866485596,13.5626220703125,17.06682777404785,11.918322563171387,12.315840721130371,48.13867950439453,11.81873893737793
2021-11-18,11.383293151855469,12.641422271728516,2.133920192718506,29.102235794067383,4.256784915924072,6.823934555053711,15.098043441772461,28.414072036743164,7.427708625793457,45.36445236206055,2.8377716541290283,22.004657745361328,29.960046768188477,28.042680740356445,9.19242000579834,5.002588748931885,,16.912487030029297,104.7940444946289,6.287711143493652,18.954946517944336,17.996248245239258,15.019757270812988,46.563682556152344,11.384031295776367,7.151528358459473,20.4841365814209,23.425003051757812,19.04764747619629,10.169807434082031,73.43930053710938,4.810442924499512,10.290535926818848,4.0641350746154785,,15.220000267028809,14.229872703552246,11.397514343261719,67.21507263183594,6.563513278961182,17.658430099487305,9.024084091186523,19.22283172607422,,63.95012664794922,51.88378143310547,11.170777320861816,33.73813247680664,31.27573013305664,115.05005645751953,24.7247371673584,31.177858352661133,29.8700008392334,13.644881248474121,42.2581672668457,21.499134063720703,66.25180053710938,46.624454498291016,17.550172805786133,4.027446269989014,70.14787292480469,49.89931106567383,65.93091583251953,7.788996696472168,77.9931869506836,4.696162223815918,34.661373138427734,18.301279067993164,0.9441118240356445,54.666290283203125,4.860000133514404,13.661019325256348,14.983085632324219,11.93643856048584,12.163447380065918,46.161293029785156,11.525638580322266
2021-11-19,11.493810653686523,12.856168746948242,2.1497859954833984,29.90178108215332,4.233622074127197,6.744215488433838,15.168815612792969,28.383623123168945,7.435072898864746,45.68198776245117,2.8757097721099854,21.425586700439453,30.42975616455078,27.871294021606445,9.364376068115234,5.101161003112793,,17.30237579345703,102.55379486083984,6.351724147796631,19.036298751831055,17.988277435302734,15.335245132446289,47.803836822509766,11.368379592895508,7.274563312530518,20.914613723754883,23.355316162109375,19.084138870239258,10.238731384277344,74.97691345214844,4.86405086517334,9.967118263244629,4.152312755584717,,15.5,14.060084342956543,11.68303108215332,67.32241821289062,6.583323001861572,17.269990921020508,8.87447452545166,19.47071647644043,,63.63179397583008,51.704742431640625,11.170777320861816,33.616031646728516,31.682212829589844,116.13908386230469,24.7247371673584,31.666852951049805,29.0,13.840953826904297,41.96908950805664,20.714229583740234,65.3155288696289,47.6877326965332,17.37275505065918,4.1048970222473145,69.42567443847656,50.25193786621094,66.14324951171875,8.017867088317871,77.87675476074219,4.8848795890808105,35.19349670410156,18.14652442932129,0.9316549301147461,55.995670318603516,4.860000133514404,13.718420028686523,16.868375778198242,11.773419380187988,12.184228897094727,47.42030334472656,11.292887687683105
2021-11-22,11.392502784729004,12.863324165344238,2.125988006591797,29.806928634643555,4.220754146575928,6.624637603759766,14.712725639343262,27.896484375,7.3320112228393555,46.45418930053711,2.822596549987793,21.49547576904297,29.536388397216797,27.748868942260742,9.149433135986328,5.019017219543457,,17.00811767578125,99.56678771972656,6.330386161804199,18.674732208251953,17.900569915771484,15.73115348815918,46.80457305908203,11.305765151977539,7.17459774017334,20.67906951904297,22.867502212524414,18.17189598083496,10.03962230682373,74.17147827148438,4.7997212409973145,10.55514907836914,3.8717503547668457,,15.029999732971191,14.003488540649414,10.803333282470703,65.4183578491211,6.576718807220459,16.95147132873535,8.962879180908203,19.28680419921875,,62.90626907348633,51.66892623901367,10.839324951171875,32.564064025878906,31.267759323120117,115.66401672363281,24.655122756958008,31.00580596923828,29.1200008392334,13.279472351074219,42.285064697265625,19.947372436523438,65.76141357421875,46.76622772216797,17.15985679626465,4.080876350402832,69.5074234008789,50.62705993652344,65.91722106933594,7.877589702606201,77.52009582519531,4.703420162200928,35.08707046508789,18.191492080688477,0.9347687363624573,54.61659240722656,4.760000228881836,13.464221954345703,15.280763626098633,11.592289924621582,12.024911880493164,50.056819915771484,11.63770866394043
2021-11-23,12.193754196166992,12.612792015075684,2.1497859954833984,30.04407501220703,4.131963729858398,6.632608890533447,14.649819374084473,28.05632781982422,7.3688201904296875,45.39332580566406,2.8681225776672363,22.63364601135254,30.300817489624023,27.92026138305664,9.364376068115234,5.109375953674316,,16.905128479003906,101.80704498291016,6.15968132019043,19.226119995117188,18.036117553710938,15.823943138122559,47.429107666015625,11.778464317321777,6.80548620223999,20.768413543701172,23.345361709594727,18.336103439331055,9.986017227172852,73.21964263916016,4.878347396850586,11.091727256774902,3.9519102573394775,,15.010000228881836,13.906466484069824,10.648999214172363,64.1728515625,6.576718807220459,16.718406677246094,9.452507972717285,19.31878662109375,,62.41762161254883,50.58042526245117,10.731827735900879,32.08503723144531,31.28370475769043,115.08658599853516,24.606403350830078,31.159746170043945,30.68000030517578,12.931889533996582,41.35734939575195,20.190961837768555,65.1297836303711,47.39533233642578,17.237918853759766,4.080876350402832,69.15313720703125,50.19192123413086,65.15686798095703,7.877589702606201,77.1415786743164,4.826812744140625,35.77473068237305,18.496463775634766,0.95098477602005,52.93311309814453,4.519999980926514,13.685622215270996,14.88386058807373,12.008889198303223,12.322765350341797,51.37508010864258,11.206681251525879
2021-11-24,12.083235740661621,12.784586906433105,2.1577186584472656,30.389650344848633,4.155126571655273,6.823934555053711,14.618364334106445,27.599632263183594,7.5454936027526855,44.85206985473633,2.852947235107422,21.86488151550293,30.20871353149414,28.483400344848633,9.21391487121582,5.019017219543457,,17.346515655517578,104.54512786865234,6.117003440856934,19.1718807220459,18.187610626220703,16.083759307861328,48.64249801635742,11.996657371520996,6.674758434295654,20.809024810791016,23.11638641357422,18.79222297668457,9.733302116394043,71.75525665283203,4.817590713500977,10.599251747131348,3.975959062576294,,14.890000343322754,13.825614929199219,10.463800430297852,62.669612884521484,6.570116996765137,16.803865432739258,9.646318435668945,19.502700805664062,,62.63234329223633,50.329769134521484,10.919946670532227,31.49330711364746,31.172115325927734,113.50785827636719,24.884838104248047,30.987695693969727,29.799999237060547,13.145787239074707,41.390953063964844,20.31726837158203,63.784828186035156,46.84597396850586,17.514690399169922,4.015582084655762,69.07821655273438,50.049354553222656,64.76641845703125,7.6118083000183105,76.471923828125,4.92842960357666,36.323219299316406,18.99102020263672,0.972427248954773,53.17539596557617,4.480000019073486,13.874217987060547,15.082311630249023,12.180960655212402,12.54442024230957,52.56744384765625,11.456676483154297
2021-11-25,12.387158393859863,13.192605972290039,2.1815173625946045,30.56581687927246,4.201451778411865,7.055118560791016,14.901453971862793,26.922197341918945,7.589663505554199,45.58818054199219,2.928823471069336,22.044591903686523,30.954723358154297,28.956754684448242,9.393033981323242,5.060089111328125,,17.412723541259766,105.78971099853516,6.188130855560303,19.452096939086914,18.283296585083008,16.23222541809082,48.829856872558594,12.619501113891602,6.859314918518066,21.125789642333984,23.04669952392578,19.923404693603516,9.947726249694824,70.14441680908203,4.878347396850586,10.97412109375,4.0641350746154785,,14.880000114440918,13.930721282958984,10.66443157196045,62.204345703125,6.589926242828369,17.192302703857422,10.071342468261719,19.590660095214844,,62.610137939453125,50.03615188598633,11.081194877624512,31.74691390991211,31.355436325073242,114.66999816894531,25.044937133789062,31.648740768432617,29.709999084472656,13.760743141174316,41.54555892944336,21.23750114440918,63.465309143066406,47.94469451904297,17.933395385742188,3.9747731685638428,69.12588500976562,49.56169891357422,63.684139251708984,7.722548961639404,75.4601821899414,5.211504936218262,36.87990188598633,19.16411781311035,0.9689428210258484,54.355674743652344,4.5,14.308813095092773,16.37224769592285,12.3258638381958,12.592907905578613,52.21194839477539,11.853219985961914
2021-11-26,11.917459487915039,12.670056343078613,2.102189064025879,29.407150268554688,4.117808818817139,6.8478498458862305,14.17014217376709,26.16865348815918,7.427708625793457,45.55930709838867,2.8908848762512207,20.117687225341797,30.052148818969727,27.7896728515625,9.256902694702148,4.969730377197266,,17.103750228881836,103.05162811279297,6.0529890060424805,19.25323486328125,18.283296585083008,15.80538558959961,48.901241302490234,12.202949523925781,6.7055182456970215,20.914613723754883,22.668394088745117,18.9929141998291,9.802226066589355,71.93830108642578,4.785426616668701,10.540449142456055,3.943894863128662,,14.359999656677246,13.494123458862305,9.977648735046387,62.26161575317383,6.576718807220459,16.726177215576172,9.680319786071777,19.278810501098633,,62.19554138183594,49.857112884521484,10.552664756774902,30.704330444335938,31.084447860717773,115.38626861572266,24.947481155395508,30.92430877685547,27.600000381469727,13.119050025939941,41.511966705322266,20.651077270507812,63.472755432128906,46.394081115722656,17.450820922851562,3.8768324851989746,68.60810089111328,50.897132873535156,63.30051040649414,7.530594825744629,75.139892578125,5.0373053550720215,36.192237854003906,18.80144500732422,1.016653060913086,54.65385437011719,4.5,14.095616340637207,14.586183547973633,11.954547882080078,12.149596214294434,50.834442138671875,11.887701988220215
2021-11-29,12.42399787902832,12.605632781982422,2.133920192718506,29.806928634643555,4.119095802307129,6.640580654144287,14.060051918029785,26.435056686401367,7.619109630584717,46.04283905029297,2.8681225776672363,20.806581497192383,30.31923484802246,27.708059310913086,9.35004711151123,5.01080322265625,,17.530424118041992,104.29621124267578,5.981860160827637,19.415937423706055,18.458711624145508,15.960036277770996,49.668521881103516,12.222784996032715,6.713207721710205,21.40194320678711,22.6783504486084,19.64973258972168,9.702670097351074,71.96025848388672,4.806869029998779,10.783011436462402,3.9118306636810303,,14.260000228881836,13.211143493652344,9.800165176391602,63.75765609741211,6.596529483795166,16.62518310546875,10.020336151123047,19.550678253173828,,64.32770538330078,50.2295036315918,10.301836967468262,30.441343307495117,30.972854614257812,116.89924621582031,25.34424591064453,31.06013298034668,27.969999313354492,13.306211471557617,41.680023193359375,20.614990234375,63.91858673095703,46.29662322998047,17.358564376831055,3.9176414012908936,69.48699951171875,51.7674446105957,64.04719543457031,7.552743911743164,78.56824493408203,5.051821708679199,37.21554183959961,18.67780303955078,0.9375827312469482,56.20066452026367,4.460000038146973,14.276012420654297,14.189281463623047,11.836814880371094,12.080327033996582,51.47134780883789,11.680810928344727
2021-11-30,11.024109840393066,11.982863426208496,2.038726568222046,29.468130111694336,4.018723964691162,6.528974533081055,13.737646102905273,27.13532257080078,7.435072898864746,46.11500930786133,2.8832974433898926,20.257463455200195,30.052148818969727,26.88375473022461,9.185256958007812,5.0436601638793945,,17.51571273803711,107.28321838378906,5.960521697998047,19.20804214477539,18.57831573486328,15.960036277770996,50.10569763183594,12.631401062011719,6.321027755737305,21.442554473876953,22.469287872314453,18.84695816040039,9.641406059265137,73.7468490600586,4.696078777313232,10.121477127075195,3.7675421237945557,,13.949999809265137,12.984757423400879,9.707564353942871,64.0654525756836,6.589926242828369,16.221206665039062,10.00673770904541,19.39875030517578,,63.668792724609375,50.20085144042969,9.952472686767578,30.27227210998535,30.70983123779297,116.94308471679688,25.100616455078125,30.498699188232422,27.6200008392334,12.833852767944336,42.62118148803711,20.082700729370117,64.59477996826172,45.28650665283203,16.705665588378906,3.9094796180725098,69.77313995361328,52.50269317626953,64.46502685546875,7.456764221191406,78.32074737548828,5.109889030456543,37.15823745727539,18.447006225585938,0.9590255618095398,57.200809478759766,4.340000152587891,14.251413345336914,13.69315242767334,11.53795051574707,11.789401054382324,51.804622650146484,10.810136795043945
2021-12-01,10.489943504333496,11.76096248626709,2.094256639480591,29.13612174987793,3.9312210083007812,6.186183452606201,13.31301498413086,25.864187240600586,7.280480861663818,45.75416946411133,2.898472547531128,20.277429580688477,30.162668228149414,26.56546401977539,9.08495044708252,5.019017219543457,,17.65547752380371,103.5494613647461,5.8538289070129395,19.18092155456543,18.62615966796875,16.188926696777344,51.79194641113281,12.417174339294434,6.228750228881836,21.661853790283203,22.54892921447754,18.938180923461914,9.059402465820312,74.46438598632812,4.631750106811523,10.070022583007812,3.7114293575286865,,13.75,12.823055267333984,9.136531829833984,61.64602279663086,6.556909084320068,15.871610641479492,10.064538955688477,19.190847396850586,,65.14205169677734,50.14358139038086,9.862890243530273,30.5164852142334,30.582305908203125,117.27196502685547,24.92660140991211,30.75225257873535,27.600000381469727,11.719803810119629,43.74726486206055,19.57747459411621,66.81654357910156,44.666263580322266,16.641796112060547,3.827861785888672,68.94874572753906,53.29795455932617,64.88285827636719,7.11715030670166,78.08057403564453,4.9502058029174805,37.06818771362305,18.315128326416016,0.9472319483757019,56.324893951416016,4.239999771118164,14.259612083435059,12.80012035369873,11.157578468322754,11.727059364318848,52.01198959350586,10.767035484313965
2021-12-02,10.314957618713379,11.811066627502441,2.2132482528686523,29.474905014038086,4.021298408508301,6.481143474578857,14.099370956420898,26.72429847717285,7.427708625793457,45.75416946411133,3.0198750495910645,20.926387786865234,31.7744140625,27.34895896911621,9.586485862731934,5.150448322296143,,17.927675247192383,105.78971099853516,5.846717357635498,19.831735610961914,19.287961959838867,17.110641479492188,51.74734115600586,12.758350372314453,6.374855995178223,22.39284896850586,23.1263427734375,19.05677032470703,9.227876663208008,72.56065368652344,4.789000511169434,10.29788589477539,4.024055004119873,,14.020000457763672,12.94433307647705,9.445199012756348,60.78702926635742,6.550307273864746,16.353275299072266,10.832472801208496,19.190847396850586,,64.88294982910156,50.014671325683594,10.266005516052246,30.73250961303711,31.291669845581055,117.68858337402344,25.921993255615234,33.23344039916992,29.350000381469727,11.996088027954102,44.75801467895508,20.335315704345703,67.60417938232422,47.59912109375,16.812116622924805,3.827861785888672,68.75798797607422,53.68058395385742,65.43085479736328,7.242660045623779,78.1387939453125,5.00101375579834,37.6412353515625,19.007509231567383,0.9477680921554565,55.59809875488281,4.440000057220459,14.792606353759766,12.700894355773926,10.876829147338867,12.31452751159668,54.42632293701172,10.853239059448242
2021-12-03,11.060949325561523,12.040131568908691,2.197382688522339,29.62397575378418,3.991701126098633,6.337648868560791,14.594778060913086,25.430328369140625,7.35409688949585,46.61294937133789,3.012286901473999,21.175987243652344,32.59409713745117,27.299989700317383,9.572154998779297,5.101161003112793,,17.765830993652344,104.04729461669922,6.024536609649658,20.220417022705078,19.39161491394043,17.228178024291992,50.94436264038086,12.774218559265137,6.490202903747559,22.65275764465332,23.454870223999023,19.24834632873535,9.37337875366211,74.6181411743164,4.931955337524414,10.275834083557129,4.160327911376953,,14.529999732971191,12.936248779296875,9.78472900390625,60.84429931640625,6.550307273864746,16.454269409179688,10.985258102416992,19.638635635375977,,66.54869842529297,50.30111312866211,10.418292999267578,30.788864135742188,31.459049224853516,118.3244857788086,26.08209228515625,33.79487609863281,31.219999313354492,12.085211753845215,44.79871368408203,20.26313591003418,68.38440704345703,48.6092414855957,17.039209365844727,3.9829351902008057,69.20763397216797,54.228271484375,65.99942016601562,7.23527717590332,79.12873077392578,5.138922214508057,37.7640380859375,18.94156837463379,0.9383870959281921,56.0142822265625,4.71999979019165,14.907404899597168,13.197023391723633,11.257200241088867,12.349202156066895,53.22657012939453,11.163579940795898
2021-12-06,11.742474555969238,12.061607360839844,2.237046957015991,28.52629280090332,4.00199556350708,6.3934526443481445,14.516138076782227,25.68151092529297,7.479241371154785,48.41713333129883,3.0274622440338135,21.575345993041992,32.86119079589844,27.650928497314453,9.42885971069336,5.0436601638793945,,18.435272216796875,107.78105163574219,6.173905849456787,19.786540985107422,19.375667572021484,17.63027572631836,51.631351470947266,13.119363784790039,6.80548620223999,22.360361099243164,23.215940475463867,19.41254997253418,9.342743873596191,74.68405151367188,4.885493755340576,10.77566146850586,4.344697952270508,,14.579999923706055,13.00092887878418,10.309466361999512,62.089820861816406,6.543704032897949,16.53972625732422,11.034912109375,19.78256607055664,,68.3773193359375,51.82650375366211,10.552664756774902,31.00489044189453,31.674253463745117,118.84341430664062,26.44405746459961,34.238590240478516,32.36000061035156,12.0406494140625,46.65741729736328,20.181941986083984,69.1497802734375,48.529483795166016,17.216629028320312,4.178817272186279,69.49381256103516,55.301116943359375,66.6844253540039,7.279575347900391,80.03130340576172,5.1606974601745605,37.84589767456055,19.16411781311035,0.9247172474861145,57.958656311035156,4.679999828338623,14.743407249450684,13.49470043182373,11.655684471130371,12.49481201171875,56.11488342285156,11.094613075256348
2021-12-07,11.806941986083984,12.240562438964844,2.173584461212158,28.119739532470703,4.246490955352783,6.45722770690918,14.783499717712402,26.191486358642578,7.346735000610352,50.00481414794922,2.966761589050293,21.894832611083984,32.36384963989258,27.030662536621094,9.500506401062012,5.125804424285889,,18.383777618408203,105.29187774658203,6.173905849456787,19.858854293823242,19.224172592163086,17.908647537231445,52.032840728759766,12.932904243469238,6.913143634796143,22.100452423095703,23.245807647705078,19.357810974121094,9.342743873596191,74.7791976928711,4.91408634185791,10.71685791015625,4.256520748138428,,14.670000076293945,13.017099380493164,10.124266624450684,64.33746337890625,6.530498504638672,16.48534393310547,11.214435577392578,19.814552307128906,,70.07270050048828,51.568660736083984,10.794533729553223,32.46074295043945,31.331525802612305,119.26732635498047,26.210697174072266,34.401588439941406,31.40999984741211,12.120862007141113,46.650634765625,19.983455657958984,70.59131622314453,47.749755859375,17.237918853759766,4.211463928222656,69.76630401611328,56.13393020629883,66.84880065917969,7.3534040451049805,80.35157775878906,5.1969895362854,37.31378173828125,18.925085067749023,0.9434794783592224,58.8905029296875,4.699999809265137,14.604008674621582,13.49470043182373,11.93643856048584,12.328399658203125,56.529624938964844,11.258405685424805
2021-12-08,11.613536834716797,12.390884399414062,2.1577186584472656,28.221378326416016,4.370025157928467,6.656524658203125,15.137359619140625,26.37416648864746,7.479241371154785,51.224464416503906,3.0350501537323,20.936370849609375,32.6401481628418,26.96537208557129,9.686793327331543,5.216163635253906,,18.472049713134766,108.27888488769531,6.401514053344727,20.075788497924805,19.431482315063477,17.896278381347656,52.32726287841797,12.992411613464355,6.87469482421875,22.23040771484375,23.494691848754883,19.804813385009766,9.595459938049316,75.07942199707031,4.996284484863281,10.878565788269043,4.440889358520508,,14.960000038146973,13.00092887878418,10.517814636230469,65.71184539794922,6.530498504638672,16.827173233032227,11.210614204406738,19.82254981994629,,73.99646759033203,51.78351593017578,10.857240676879883,33.8508415222168,31.291669845581055,119.13572692871094,25.877166748046875,34.90869140625,30.389999389648438,13.261649131774902,47.010162353515625,19.803020477294922,72.8205337524414,49.59275817871094,17.8056583404541,4.244111061096191,70.16148376464844,56.223941802978516,66.70494842529297,7.729933738708496,80.39523315429688,5.363931179046631,37.46113967895508,18.743749618530273,0.9370467066764832,58.35111999511719,4.699999809265137,14.743407249450684,13.891603469848633,12.434541702270508,12.293729782104492,56.107486724853516,11.72391414642334
2021-12-09,11.466179847717285,12.068765640258789,2.133920192718506,28.37721824645996,4.381606578826904,6.45722770690918,14.98009204864502,26.427446365356445,7.3320112228393555,50.46669387817383,2.9515864849090576,20.706741333007812,31.5902156829834,26.116580963134766,9.471848487854004,5.2243781089782715,,18.5529727935791,106.7853775024414,6.294823169708252,19.904048919677734,19.375667572021484,17.908647537231445,51.66704177856445,12.702810287475586,6.736277103424072,22.092329025268555,23.793354034423828,19.494651794433594,9.312114715576172,75.02818298339844,4.942676544189453,10.81241226196289,4.344697952270508,,14.829999923706055,12.78262996673584,10.432931900024414,65.7189712524414,6.510688781738281,16.39988899230957,11.18769645690918,19.75058364868164,,73.29314422607422,51.54001998901367,10.489957809448242,34.282894134521484,31.076473236083984,118.09056854248047,25.775665283203125,34.673255920410156,30.110000610351562,13.092312812805176,46.33180618286133,19.505298614501953,70.8885269165039,48.945926666259766,17.486303329467773,4.20330286026001,70.69971466064453,55.136085510253906,66.64330291748047,7.626572608947754,80.59906768798828,5.371190071105957,37.57574462890625,18.240943908691406,0.9533966183662415,58.38248062133789,4.5,14.702407836914062,13.593926429748535,11.918322563171387,11.926231384277344,55.67793273925781,11.698051452636719
2021-12-10,11.364872932434082,12.126030921936035,2.1577186584472656,27.984224319458008,4.613232612609863,7.031202793121338,14.98009204864502,26.785188674926758,7.309926986694336,51.08733367919922,2.9439985752105713,20.666805267333984,32.603309631347656,25.969675064086914,9.32138729095459,5.273664474487305,,18.847230911254883,108.77671813964844,6.358837604522705,20.120988845825195,19.311878204345703,18.30455207824707,52.19343948364258,12.893235206604004,6.774726390838623,22.07379150390625,23.803306579589844,20.680566787719727,9.381035804748535,75.40889739990234,4.992711544036865,11.400442123413086,4.569146156311035,,14.829999923706055,12.895822525024414,10.648999214172363,65.3467788696289,6.477673530578613,16.43096351623535,11.325203895568848,19.910507202148438,,72.90077209472656,52.25615692138672,11.090152740478516,33.62541961669922,31.27573013305664,116.94308471679688,25.949676513671875,34.98114013671875,30.440000534057617,13.618144035339355,46.365726470947266,19.604537963867188,72.70906066894531,50.23958969116211,17.692108154296875,4.317567348480225,70.72017669677734,55.24860763549805,66.7529067993164,7.545359134674072,80.79557800292969,5.080855369567871,37.993255615234375,18.265676498413086,0.9496442675590515,58.11281204223633,4.480000019073486,14.743407249450684,13.792378425598145,12.316808700561523,11.926231384277344,56.02602005004883,11.422195434570312
2021-12-13,11.392502784729004,12.226245880126953,2.165651559829712,27.774169921875,4.592644214630127,6.513031005859375,14.98009204864502,26.937421798706055,7.35409688949585,51.123409271240234,2.9212357997894287,20.357301712036133,33.155906677246094,26.034969329833984,9.35004711151123,5.281878471374512,,18.832517623901367,109.52346801757812,6.216582298278809,20.039634704589844,19.45540428161621,18.224138259887695,51.49752426147461,12.786121368408203,6.736277103424072,22.507265090942383,23.823217391967773,20.82652473449707,9.472929954528809,75.66516876220703,4.99985933303833,11.584203720092773,4.488985538482666,,14.65999984741211,12.94433307647705,10.263164520263672,65.51139831542969,6.471069812774658,16.228973388671875,11.256450653076172,20.102415084838867,,71.28683471679688,52.28480529785156,10.884113311767578,33.43756866455078,31.50687026977539,117.08932495117188,25.96417236328125,35.49729919433594,30.56999969482422,12.887327194213867,46.88127899169922,19.3519287109375,72.16661834716797,50.709197998046875,18.259845733642578,4.374699115753174,70.65885162353516,54.69342041015625,66.58165740966797,7.545359134674072,80.86837005615234,5.080855369567871,37.903202056884766,17.779356002807617,0.9247172474861145,58.526737213134766,4.400000095367432,14.841803550720215,13.197023391723633,11.927380561828613,11.732084274291992,57.6627311706543,11.404953956604004
2021-12-14,11.125417709350586,12.2047700881958,2.133920192718506,27.340518951416016,4.6389689445495605,6.2180705070495605,14.445366859436035,28.37601089477539,7.35409688949585,50.01205062866211,2.9212357997894287,19.66840934753418,31.792835235595703,25.79828643798828,9.385870933532715,5.249021053314209,,18.773670196533203,108.52780151367188,5.981860160827637,20.066753387451172,19.36769676208496,18.137531280517578,51.61350631713867,12.788111686706543,6.451754570007324,22.832368850708008,23.882951736450195,19.914281845092773,9.44229793548584,76.0752182006836,5.0320234298706055,11.760612487792969,4.4248576164245605,,14.40999984741211,13.07369613647461,9.846467018127441,64.78128051757812,6.484275817871094,16.135751724243164,11.122764587402344,19.830543518066406,,71.07215118408203,52.48530960083008,10.839324951171875,33.14639663696289,31.148208618164062,116.67994689941406,26.094684600830078,35.26185607910156,29.700000762939453,12.833852767944336,46.365726470947266,18.963987350463867,72.76850891113281,50.939579010009766,18.132102966308594,4.407346248626709,70.6656723022461,54.33331298828125,66.34876251220703,7.205745220184326,80.81013488769531,5.008271217346191,37.62486267089844,17.952451705932617,0.937850832939148,58.50164031982422,4.400000095367432,14.841803550720215,12.403217315673828,12.045113563537598,11.891566276550293,57.65531921386719,11.370471000671387
